id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
56809,Wilda,Poznań,3,635000.00,3,70.65,1906,8988.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-70m2-w-bardzo-dobrej-cenie-gorna-wilda-ID4tdH3
56810,Jeżyce,Poznań,2,1199000.00,3,106.00,1906,11311.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-kraszewskiego-lokal-106-6m2-2ptr-w-kamienicy-ID4t1ID
56811,Grunwald,Poznań,0,334366.00,1,33.44,1906,9999.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-w-bardzo-dobrej-lokalizacji-ID4rij6
56812,Stare Miasto,Poznań,4,590000.00,2,64.70,1906,9119.00,2025-01-03,https://www.otodom.pl/pl/oferta/54495-mieszkanie-w-centrum-balkon-65m2-kamienica-ID4s390
56813,Jeżyce,Poznań,1,699000.00,3,66.50,1906,10511.00,2025-01-03,https://www.otodom.pl/pl/oferta/pod-kancelarie-gabinety-ID4s2kj
56814,Wilda,Poznań,3,1190000.00,3,90.42,1906,13161.00,2025-01-03,https://www.otodom.pl/pl/oferta/apartament-w-pieknej-kamienicy-do-sprzedazy-ID4qS5K
56815,Wilda,Poznań,0,1169000.00,3,98.80,1906,11832.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-kamienica-parter-w-sercu-wildy-ID.4u1l5
56816,Grunwald,Poznań,2,475000.00,2,43.80,1907,10845.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-rynek-lazarski-2-pokoje-agd-bez-prowizji-ID4qFN2
56817,Stare Miasto,Poznań,4,549000.00,2,65.00,1907,8446.00,2025-01-03,https://www.otodom.pl/pl/oferta/inwestycyjny-potencjal-w-centrum-poznania-garbary-ID4tyqn
56818,Jeżyce,Poznań,1,1380000.00,4,120.00,1907,11500.00,2025-01-03,https://www.otodom.pl/pl/oferta/4-pok-w-zadbanej-kamienicy-przy-placu-asnyka-ID4tpBd
56819,Grunwald,Poznań,2,475000.00,2,43.80,1907,10845.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-rynek-lazarski-2-pokoje-agd-bez-prowizji-ID.4qFN2
56820,Jeżyce,Poznań,0,477435.00,2,41.90,1908,11395.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-2-pokoje-winiary-ID4tYFf
56821,Grunwald,Poznań,4,999000.00,7,119.25,1908,8377.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-7pokoi-gotowiec-inwestycyjny-roi-7-7-ID4rRyC
56822,Wilda,Poznań,3,400000.00,2,48.77,1908,8202.00,2025-01-03,https://www.otodom.pl/pl/oferta/z-balkonem-do-remontu-mozliwe-2-kawalerki-ID4tSca
56823,Grunwald,Poznań,4,1240000.00,3,126.00,1908,9841.00,2025-01-03,https://www.otodom.pl/pl/oferta/poznan-grunwald-ID4tJDA
56824,Stare Miasto,Poznań,4,550000.00,2,64.70,1908,8501.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-garbary-centrum-balkon-piwnica-ID4srMJ
56825,Grunwald,Poznań,3,1050000.00,3,98.00,1908,10714.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-kamienicy-park-wilsona-ID4nwWT
56826,Jeżyce,Poznań,0,477435.00,2,41.90,1908,11395.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-2-pokoje-winiary-ID.4tYFf
56827,Grunwald,Poznań,1,549000.00,1,33.19,1909,16541.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-chelmonskiego20-z-parkingiem-balkonem-ID4u3EM
56828,Grunwald,Poznań,1,4074000.00,5,493.50,1909,8255.00,2025-01-03,https://www.otodom.pl/pl/oferta/oferta-dla-inwestora-rynek-lazarski-centrum-ID4u3di
56829,Grunwald,Poznań,1,4400000.00,7,493.50,1909,8916.00,2025-01-03,https://www.otodom.pl/pl/oferta/pol-kamienicy-4-lokale-gotowiec-inwestycyjny-7-3-ID4q8Qk
56830,Grunwald,Poznań,1,549000.00,1,33.19,1909,16541.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-chelmonskiego20-z-parkingiem-balkonem-ID.4u3EM
56831,Grunwald,Poznań,3,599000.00,3,73.10,1910,8194.00,2025-01-03,https://www.otodom.pl/pl/oferta/obnizka-ceny-3pok-mies-balkon-lazarz-lukaszewicza-ID4twBa
56832,Stare Miasto,Poznań,1,479000.00,2,34.50,1910,13884.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-kamienica-umeblowane-1-pietro-front-ID4u2d0
56833,Grunwald,Poznań,2,329000.00,1,33.00,1910,9970.00,2025-01-03,https://www.otodom.pl/pl/oferta/kamienica-lazarz-nowe-instalacje-wlasne-c-o-ID4u2fj
56834,Stare Miasto,Poznań,2,599900.00,2,50.00,1910,11998.00,2025-01-03,https://www.otodom.pl/pl/oferta/10-20-roi-centrum-dwa-dwupokojowe-dwupak-ID4sE6o
56835,Stare Miasto,Poznań,2,890000.00,3,86.90,1910,10242.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-2-balkony-garderoba-centrum-ID4tVQL
56836,Stare Miasto,Poznań,1,867000.00,4,114.30,1910,7585.00,2025-01-03,https://www.otodom.pl/pl/oferta/nie-mozna-byc-bardziej-w-centrum-ID4u4Bn
56837,Stare Miasto,Poznań,3,1083866.00,4,67.15,1910,16141.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-9-roi-apartamenty-premium-ID4toby
56838,Wilda,Poznań,1,449000.00,3,64.50,1910,6961.00,2025-01-03,https://www.otodom.pl/pl/oferta/m-na-wildzie-3x-piony-do-podzialu-jasne-ID4u3jl
56839,Grunwald,Poznań,2,1800000.00,6,180.00,1910,10000.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-idealnej-lokalizacji-ID4sTed
56840,Wilda,Poznań,4,699000.00,4,70.80,1910,9873.00,2025-01-03,https://www.otodom.pl/pl/oferta/top-lokalizacja-blisko-centrum-wilda-wierzbiecice-ID4u14S
56841,Jeżyce,Poznań,3,335000.00,2,33.57,1910,9979.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-2-pokoje-33-57-kamienica-rewitalizacja-ID4tnCw
56842,Jeżyce,Poznań,0,730000.00,4,87.10,1910,8381.00,2025-01-03,https://www.otodom.pl/pl/oferta/modne-jezyce-jackowskiego-z-mozliwoscia-podzialu-ID4tAyA
56843,Stare Miasto,Poznań,4,450000.00,3,59.75,1910,7531.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-poznan-centrum-34-pokoje-staly-dochod-ID4tZVo
56844,Wilda,Poznań,2,661000.00,2,47.99,1910,13774.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupak-w-pieknej-kamienicy-wierzbiecice-ID4pRc1
56845,Wilda,Poznań,4,549000.00,2,39.27,1910,13980.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-z-tarasem-wilda-ID4tOWW
56846,Stare Miasto,Poznań,4,729000.00,2,76.33,1910,9551.00,2025-01-03,https://www.otodom.pl/pl/oferta/jasne-przestronne-z-balkonem-chwaliszewo-ID4sMlb
56847,Wilda,Poznań,1,569000.00,2,69.77,1910,8155.00,2025-01-03,https://www.otodom.pl/pl/oferta/wilda-do-remontu-ID4qNrZ
56848,Grunwald,Poznań,1,676000.00,3,72.00,1910,9389.00,2025-01-03,https://www.otodom.pl/pl/oferta/3-pokoje-komorka-lokatorska-piwnica-i-lazarz-ID4tIJT
56849,Wilda,Poznań,2,316297.50,1,21.72,1910,14563.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-w-pieknej-kamienicy-wierzbiecice-wilda-ID4qvmC
56850,Wilda,Poznań,2,350000.00,1,26.28,1910,13318.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-w-odrestaurowanej-kamienicy-wilda-ID4qvme
56851,Stare Miasto,Poznań,0,1450000.00,5,178.00,1910,8146.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-5-apartamentow-gotowa-inwestycja-ID4tDYP
56852,Stare Miasto,Poznań,3,580000.00,2,42.02,1910,13803.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-2-pokojowe-na-rybakach-ID4tBTU
56853,Jeżyce,Poznań,2,699000.00,3,96.00,1910,7281.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-gotowe-na-twoj-remont-96m2-ID4tBBf
56854,Wilda,Poznań,2,661000.00,2,47.99,1910,13774.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-pieknej-kamienicy-ID4sBUa
56855,Grunwald,Poznań,1,480000.00,2,44.50,1910,10787.00,2025-01-03,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-niskie-oplaty-ID4spPw
56856,Wilda,Poznań,0,639000.00,2,66.96,1910,9543.00,2025-01-03,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-na-wildzie-ID4thL2
56857,Wilda,Poznań,3,686000.00,3,76.26,1910,8996.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-ladnej-kamienicy-na-wildzie-ID4tlyP
56858,Wilda,Poznań,1,418000.00,2,38.07,1910,10980.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-o-pow-38m2-na-i-pietrze-wilda-ID4sGkT
56859,Wilda,Poznań,2,769000.00,5,80.38,1910,9567.00,2025-01-03,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-blisko-rynku-wildeckiego-ID4sGkY
56860,Wilda,Poznań,1,490000.00,2,54.14,1910,9051.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pok-54m2-i-pietro-blisko-rynku-wildeckiego-ID4sGkM
56861,Grunwald,Poznań,1,799000.00,4,83.40,1910,9580.00,2025-01-03,https://www.otodom.pl/pl/oferta/funkcjonalny-uklad-4-pokoje-na-lazarzu-ID4swx9
56862,Grunwald,Poznań,1,518000.00,2,34.30,1910,15102.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-mieszkania-po-remoncie-inwestycja-0-prowizji-ID4tjyH
56863,Grunwald,Poznań,0,460000.00,3,77.73,1910,5918.00,2025-01-03,https://www.otodom.pl/pl/oferta/przyziemie-pod-inwestycje-lub-lokal-uslugowy-ID4qF8Z
56864,Wilda,Poznań,0,899000.00,3,84.00,1910,10702.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-centrum-poznania-ID4rwSk
56865,Grunwald,Poznań,2,895000.00,4,132.00,1910,6780.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-cena-gratka-dla-inwestora-lub-duzej-rodziny-ID4qF90
56866,Wilda,Poznań,0,480000.00,5,175.08,1910,2742.00,2025-01-03,https://www.otodom.pl/pl/oferta/strych-do-podzialu-na-3-mieszkania-ID4jwCh
56867,Stare Miasto,Poznań,1,479000.00,2,34.50,1910,13884.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-kamienica-umeblowane-1-pietro-front-ID.4u2d0
56868,Grunwald,Poznań,0,350000.00,2,30.00,1911,11667.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-z-osobna-sypialnia-ID4tY3r
56869,Stare Miasto,Poznań,3,467000.00,2,36.00,1911,12972.00,2025-01-03,https://www.otodom.pl/pl/oferta/niezalezne-2-pokoje-36m2-osobna-kuchnia-ul-wozna-ID4sZDk
56870,Grunwald,Poznań,0,400000.00,2,30.00,1911,13333.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-centum-lazarz-ul-mottego-po-remoncie-ID4tYpK
56871,Stare Miasto,Poznań,3,467000.00,3,35.98,1911,12979.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-centrum-ul-wozna-obok-st-rynku-ID4tHF9
56872,Stare Miasto,Poznań,3,650000.00,2,51.76,1911,12558.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-51m2-centrum-ul-wozna-obok-st-rynku-ID4twju
56873,Grunwald,Poznań,0,350000.00,2,30.00,1911,11667.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-z-osobna-sypialnia-ID.4tY3r
56874,Jeżyce,Poznań,1,399000.00,1,26.50,1912,15057.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-reja-balkon-osobna-sypialnia-ID4tTTF
56875,Jeżyce,Poznań,3,1500000.00,5,143.70,1912,10438.00,2025-01-03,https://www.otodom.pl/pl/oferta/wyremontowane-duze-mieszkanie-w-sercu-jezyc-ID4tUNi
56876,Jeżyce,Poznań,1,399000.00,1,26.50,1912,15057.00,2025-01-03,https://www.otodom.pl/pl/oferta/jezyce-reja-balkon-osobna-sypialnia-ID.4tTTF
56877,Wilda,Poznań,4,699000.00,3,75.80,1913,9222.00,2025-01-03,https://www.otodom.pl/pl/oferta/gorna-wilda-3-pokoje-swietna-lokalizacja-ID4u4yX
56878,Wilda,Poznań,0,598000.00,3,56.90,1913,10510.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-3-pokoje-na-wildzie-ID4saqG
56879,Wilda,Poznań,3,749000.00,3,75.33,1913,9943.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzypokojowe-w-ladnej-kamienicy-ID4sO7y
56880,Jeżyce,Poznań,1,799000.00,4,80.00,1913,9988.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-z-ogrodkiem-ID4qfbj
56881,Wilda,Poznań,0,598000.00,3,56.90,1913,10510.00,2025-01-03,https://www.otodom.pl/pl/oferta/stylowe-3-pokoje-na-wildzie-ID.4saqG
56882,Grunwald,Poznań,3,849000.00,4,101.20,1914,8389.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-top-lokalizacja-ID4tDdd
56883,Grunwald,Poznań,3,849000.00,4,101.20,1914,8389.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-top-lokalizacja-ID.4tDdd
56884,Grunwald,Poznań,3,699000.00,3,60.46,1915,11561.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-w-kamienicy-centrum-balkon-ID4qBz4
56885,Grunwald,Poznań,1,528000.00,2,63.30,1915,8341.00,2025-01-03,https://www.otodom.pl/pl/oferta/tylko-8300-zl-m2-1-pietro-63-30-m2-ID4mDao
56886,Grunwald,Poznań,3,699000.00,3,60.46,1915,11561.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-w-kamienicy-centrum-balkon-ID.4qBz4
56887,Jeżyce,Poznań,3,880000.00,3,90.80,1918,9692.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-jezcach-ID4pvQV
56888,Jeżyce,Poznań,3,880000.00,3,90.80,1918,9692.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-jezcach-ID.4pvQV
56889,Grunwald,Poznań,1,849000.00,5,99.00,1920,8576.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-99m2-ID4qcAy
56890,Jeżyce,Poznań,1,769000.00,3,80.00,1920,9613.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-3-pokojowe-w-samym-sercu-jezyc-ID4u6or
56891,Stare Miasto,Poznań,0,865000.00,2,45.05,1920,19201.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-premium-45-05-m-wykonczone-ID4sGTH
56892,Stare Miasto,Poznań,3,769000.00,2,44.56,1920,17258.00,2025-01-03,https://www.otodom.pl/pl/oferta/2pokoje-kamienica-stare-miasto-bez-prowizji-ID4tBZb
56893,Grunwald,Poznań,3,1068000.00,4,119.97,1920,8902.00,2025-01-03,https://www.otodom.pl/pl/oferta/bez-prowizji-mieszkanie-w-kamienicy-do-aranzacji-ID4t5Fp
56894,Wilda,Poznań,2,465000.00,2,41.89,1920,11101.00,2025-01-03,https://www.otodom.pl/pl/oferta/wilda-sikorskiego-komfortowe-2-pokoje-ID4u0ME
56895,Wilda,Poznań,1,490000.00,2,57.57,1920,8511.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-cena-mieszkanie-niedaleko-rynku-wildeckiego-ID4u0rE
56896,Wilda,Poznań,2,769000.00,5,80.32,1920,9574.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-strychowe-mieszkanie-na-wildzie-ID4u0ru
56897,Wilda,Poznań,0,432000.00,2,62.21,1920,6944.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-inwestycyjna-ponizej-ceny-rynkowej-ID4tZ41
56898,Wilda,Poznań,3,224500.00,2,42.00,1920,5345.00,2025-01-03,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-wilda-okazja-inwestycyjna-ID4tZ2M
56899,Wilda,Poznań,0,415000.00,2,37.00,1920,11216.00,2025-01-03,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-na-wildzie-ID4tUgO
56900,Wilda,Poznań,0,429000.00,2,37.30,1920,11501.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-niezalezne-pokoje-dolna-wilda-blisko-parku-ID4pM50
56901,Wilda,Poznań,0,325000.00,1,44.00,1920,7386.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-do-remontu-na-wildzie-ID4rq1k
56902,Wilda,Poznań,1,735000.00,2,56.80,1920,12940.00,2025-01-03,https://www.otodom.pl/pl/oferta/loftowe-klimatyczne-mieszkanie-w-kamienicy-ID4snXe
56903,Grunwald,Poznań,0,820000.00,3,94.30,1920,8696.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-na-lazarzu-pod-inwestycje-ID4pMdO
56904,Grunwald,Poznań,2,520000.00,2,65.00,1920,8000.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-pokoje-przy-rynku-lazrskim-z-balkonem-ID4tJDJ
56905,Jeżyce,Poznań,1,769000.00,3,80.00,1920,9613.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-3-pokojowe-w-samym-sercu-jezyc-ID4sJT0
56906,Jeżyce,Poznań,1,598558.00,1,38.32,1920,15620.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczna-kawalerka-z-antresola-ID4tgdJ
56907,Grunwald,Poznań,4,328000.00,2,41.00,1920,8000.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-pokoje-przy-rynku-lazrskim-ID4tsqL
56908,Grunwald,Poznań,2,699000.00,3,55.25,1920,12652.00,2025-01-03,https://www.otodom.pl/pl/oferta/ul-kolejowa-mpt-3-pokoje-po-generalnym-remoncie-ID4qujt
56909,Stare Miasto,Poznań,3,489000.00,1,19.92,1920,24548.00,2025-01-03,https://www.otodom.pl/pl/oferta/ekskluzywny-apartament-na-piekarach-w-poznaniu-ID4raZ2
56910,Stare Miasto,Poznań,3,489000.00,1,19.92,1920,24548.00,2025-01-03,https://www.otodom.pl/pl/oferta/kawalerka-do-wejscia-ID4t86o
56911,Grunwald,Poznań,0,690000.00,2,75.00,1920,9200.00,2025-01-03,https://www.otodom.pl/pl/oferta/trzy-pokoje-przy-rynku-lazrskim-ID4sWR2
56912,Grunwald,Poznań,1,579000.00,2,66.00,1920,8773.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwa-pokoje-przy-rynku-lazrskim-z-balkonem-ID4svbT
56913,Stare Miasto,Poznań,1,475000.00,2,29.83,1920,15924.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-centrum-winda-bez-pcc-z-vat-ID4sqjy
56914,Jeżyce,Poznań,0,590000.00,2,44.29,1920,13321.00,2025-01-03,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-kamienicy-poznan-jezyce-ID4rWcm
56915,Stare Miasto,Poznań,1,640000.00,1,28.84,1920,22191.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-kawalerka-centrum-wysoki-standard-vat-ID4ryCe
56916,Stare Miasto,Poznań,1,640000.00,1,28.84,1920,22191.00,2025-01-03,https://www.otodom.pl/pl/oferta/nowa-kawalerka-centrum-wysoki-standard-vat-ID4rsSK
56917,Grunwald,Poznań,3,1210000.00,2,111.60,1920,10842.00,2025-01-03,https://www.otodom.pl/pl/oferta/duze-okna-balkon-park-wilsona-przestrzen-ID4qfQq
56918,Stare Miasto,Poznań,0,329000.00,1,25.49,1920,12907.00,2025-01-03,https://www.otodom.pl/pl/oferta/przepiekny-apartament-przy-starym-rynku-ID4oeeU
56919,Stare Miasto,Poznań,5,299900.00,1,28.00,1920,10711.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-kawalerka-w-kamienicy-ID4p15u
56920,Jeżyce,Poznań,0,823500.00,2,58.80,1920,14005.00,2025-01-03,https://www.otodom.pl/pl/oferta/sliczne-2-pokoje-w-kamienicy-ID4m3dR
56921,Grunwald,Poznań,1,849000.00,5,98.90,1920,8584.00,2025-01-03,https://www.otodom.pl/pl/oferta/pod-wynajem-i-nie-tylko-inwestycyjnie-na-lazarzu-ID4hHMr
56922,Jeżyce,Poznań,1,769000.00,3,80.00,1920,9613.00,2025-01-03,https://www.otodom.pl/pl/oferta/gotowe-3-pokojowe-w-samym-sercu-jezyc-ID.4u6or
56923,Stare Miasto,Poznań,2,598000.00,2,47.90,1922,12484.00,2025-01-03,https://www.otodom.pl/pl/oferta/urocze-mieszkanie-w-kamienicy-w-centrum-miasta-ID4tx0d
56924,Stare Miasto,Poznań,2,598000.00,2,47.90,1922,12484.00,2025-01-03,https://www.otodom.pl/pl/oferta/urocze-mieszkanie-w-kamienicy-w-centrum-miasta-ID.4tx0d
56925,Stare Miasto,Poznań,1,919999.00,4,122.00,1923,7541.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-dla-rodziny-dla-inwestora-4-pokoje-ID4s2Og
56926,Stare Miasto,Poznań,1,919999.00,4,122.00,1923,7541.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-dla-rodziny-dla-inwestora-4-pokoje-ID.4s2Og
56927,Grunwald,Poznań,5,765000.00,3,62.00,1925,12339.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3pokojowe-kuchnia-park-wilsona-lazarz-ID4u5xH
56928,Grunwald,Poznań,0,448000.00,2,52.00,1925,8615.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-52-m2-na-lazarzu-ID4spJp
56929,Grunwald,Poznań,5,765000.00,3,62.00,1925,12339.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-3pokojowe-kuchnia-park-wilsona-lazarz-ID.4u5xH
56930,Stare Miasto,Poznań,1,999999.00,4,117.60,1926,8503.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-dla-rodziny-dla-inwestora-4-pokoje-ID4t4jg
56931,Stare Miasto,Poznań,1,999999.00,4,117.60,1926,8503.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-dla-rodziny-dla-inwestora-4-pokoje-ID.4t4jg
56932,Wilda,Poznań,3,329000.00,2,35.80,1927,9190.00,2025-01-03,https://www.otodom.pl/pl/oferta/wilda2-pokoje-do-remontuparking-ID4tTbu
56933,Jeżyce,Poznań,1,1890000.00,4,130.00,1927,14538.00,2025-01-03,https://www.otodom.pl/pl/oferta/pietro-w-willi-miejskiej-na-solaczu-ID4tvB9
56934,Wilda,Poznań,3,329000.00,2,35.80,1927,9190.00,2025-01-03,https://www.otodom.pl/pl/oferta/wilda2-pokoje-do-remontuparking-ID.4tTbu
56935,Wilda,Poznań,0,459000.00,2,42.50,1928,10800.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-dodatkowa-przestrzen-ID4r34j
56936,Wilda,Poznań,0,459000.00,2,42.50,1928,10800.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokoje-dodatkowa-przestrzen-ID.4r34j
56937,Grunwald,Poznań,3,678000.00,3,75.40,1929,8992.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-blisko-parku-kasprowicza-ID4tNEc
56938,Grunwald,Poznań,3,840000.00,3,124.30,1929,6758.00,2025-01-03,https://www.otodom.pl/pl/oferta/6-7-tys-pln-m2-okazja-na-fiipa-na-hostel-mini-ID4tIQc
56939,Grunwald,Poznań,0,395000.00,2,39.03,1929,10120.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-2-pokoje-na-gorczynie-ID4tqlH
56940,Grunwald,Poznań,3,1040000.00,5,133.90,1929,7767.00,2025-01-03,https://www.otodom.pl/pl/oferta/5-pokojowe-133-90-m2-ul-glogowska-3-pietro-bal-ID4ru7k
56941,Grunwald,Poznań,3,678000.00,3,75.40,1929,8992.00,2025-01-03,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-blisko-parku-kasprowicza-ID.4tNEc
56942,Grunwald,Poznań,3,599000.00,3,76.00,1930,7882.00,2025-01-03,https://www.otodom.pl/pl/oferta/mieszkanie-76m-centrum-idealne-pod-inwestycje-ID4u1UK
56943,Wilda,Poznań,1,639000.00,2,54.30,1930,11768.00,2025-01-03,https://www.otodom.pl/pl/oferta/po-remoncie-1-pietro-do-wprowadzenia-parking-ID4pwUg
56944,Jeżyce,Poznań,0,749000.00,2,57.90,1930,12936.00,2025-01-03,https://www.otodom.pl/pl/oferta/lokalizacja-solacz-kamienica-57-9-m2-2-pok-ID4u6wQ
56945,Jeżyce,Poznań,0,2900000.00,7,283.00,1930,10247.00,2025-01-03,https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-z-widokiem-na-park-solacki-ID4u4cA
56946,Jeżyce,Poznań,2,549900.00,1,27.50,1930,19996.00,2025-01-03,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-jezycach-z-winda-ID4tX8v
56947,Jeżyce,Poznań,3,319000.00,1,46.94,1930,6796.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-inwestycyjna-poddasze-w-sercu-jezyc-ID4sC8v
56948,Jeżyce,Poznań,3,549000.00,3,44.10,1930,12449.00,2025-01-03,https://www.otodom.pl/pl/oferta/okazja-inwestycyjna-3-male-kawalerki-na-jezycach-ID4sC8F
56949,Grunwald,Poznań,3,649000.00,3,66.00,1930,9833.00,2025-01-03,https://www.otodom.pl/pl/oferta/prestizowe-mieszkanie-z-widokiem-na-park-wilsona-ID4tNar
56950,Jeżyce,Poznań,1,735000.00,2,51.00,1930,14412.00,2025-01-03,https://www.otodom.pl/pl/oferta/komfortowe-wysokie-w-kamienicy-do-wejscia-ID4u1l7
56951,Stare Miasto,Poznań,1,899000.00,3,97.30,1930,9239.00,2025-01-03,https://www.otodom.pl/pl/oferta/centrum-rybaki-ip-2-balkony-kamienica-fajne-3-pok-ID4u1kY
56952,Stare Miasto,Poznań,3,1190000.00,5,128.00,1930,9297.00,2025-01-03,https://www.otodom.pl/pl/oferta/5-pok-balkon-wysokie-przestronne-kamienica-rozana-ID4u1kX
56953,Wilda,Poznań,3,499000.00,2,52.00,1930,9596.00,2025-01-03,https://www.otodom.pl/pl/oferta/2-pokojowe-52m2-bez-prowizji-dostepne-od-zaraz-ID4soDe
56954,Jeżyce,Poznań,0,275000.00,1,26.50,1930,10377.00,2025-01-03,https://www.otodom.pl/pl/oferta/poznan-kawalerka-26m2-od-zaraz-tanio-okazja-ID4sjWL
56955,Stare Miasto,Poznań,0,615000.00,2,57.02,1930,10786.00,2025-01-03,https://www.otodom.pl/pl/oferta/2pok-cetrum-ciche-lokazlizacja-stary-browar-ID4rJM6
