id,district,city,floor,price,rooms,sq,year,price_per_sq,update_date,offer_url
66954,Wilda,Poznań,0,381000.00,2,50.80,1902,7500.00,2024-10-27,https://www.otodom.pl/pl/oferta/okazja-inwestycyjna-na-wildzie-ID4stu9
66955,Wilda,Poznań,3,1190000.00,3,97.70,1902,12180.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-zabytkowe-3-pok-po-generalnym-remoncie-wilda-ID4rUnz
66956,Grunwald,Poznań,1,1666500.00,5,151.50,1902,11000.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-kamienicy-na-lazarzu-ID4qbqa
66957,Wilda,Poznań,3,417000.00,1,30.50,1903,13672.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowe-studio-w-odnowionej-kamienicy-na-wildzie-ID4svU3
66958,Stare Miasto,Poznań,1,809000.00,3,70.00,1903,11557.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-chwaliszewo-poznan-70m2-ID4rp9K
66959,Grunwald,Poznań,0,950000.00,5,148.70,1903,6389.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-pod-inwestycje-tuz-przy-parku-wilsona-ID4r12P
66960,Wilda,Poznań,2,590000.00,3,72.70,1903,8116.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pok-z-balkonem-wilda-centrum-ID4swFI
66961,Stare Miasto,Poznań,4,873480.00,3,72.79,1903,12000.00,2024-10-27,https://www.otodom.pl/pl/oferta/3-pokojowe-w-atrakcyjnej-kamienicy-centrum-ID4sui8
66962,Wilda,Poznań,2,485000.00,2,50.00,1903,9700.00,2024-10-27,https://www.otodom.pl/pl/oferta/50m2-2-pokoje-poznan-centrum-od-zaraz-nowa-cena-ID4si16
66963,Wilda,Poznań,3,590000.00,3,72.30,1903,8160.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-z-potencjalem-w-kamienicy-ID4rDLI
66964,Wilda,Poznań,3,1190000.00,3,90.42,1903,13161.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-w-kamienicy-3-pok-wilda-0-prowizji-ID4rwPa
66965,Jeżyce,Poznań,3,439000.00,1,29.02,1904,15127.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-w-kamienicy-pod-szczerbatym-ID4taNb
66966,Grunwald,Poznań,3,719000.00,2,66.00,1904,10894.00,2024-10-27,https://www.otodom.pl/pl/oferta/66m2-ul-glogowska-po-remoncie-obok-park-wilsona-ID4sXzP
66967,Jeżyce,Poznań,1,749000.00,2,52.09,1904,14379.00,2024-10-27,https://www.otodom.pl/pl/oferta/52-m2-w-centrum-kamienica-z-winda-podwojny-garaz-ID4sIwU
66968,Wilda,Poznań,2,722946.00,3,79.53,1904,9090.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-kamienica-28-czerwca-1956r-ID4q9TP
66969,Grunwald,Poznań,2,1080000.00,3,121.27,1904,8906.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-3-pokojowe-mieszkanie-i-lazarz-ID4rW1v
66970,Wilda,Poznań,5,484000.00,2,54.00,1904,8963.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-2-pokojowe-w-kamienicy-ID4scZR
66971,Wilda,Poznań,3,1249000.00,3,90.30,1904,13832.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowe-od-zaraz-mieszkanie-w-kamienicy-ID4o3Yu
66972,Jeżyce,Poznań,2,1150000.00,5,113.00,1905,10177.00,2024-10-27,https://www.otodom.pl/pl/oferta/bezposrednio-sprzedam-113m-krasinskiego-kamienica-ID4qgaI
66973,Jeżyce,Poznań,3,825000.00,3,97.00,1905,8505.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartement-w-kamienicy-poznan-jezyce-mickiewicza-ID4f6AM
66974,Jeżyce,Poznań,3,990000.00,4,109.48,1905,9043.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-lokalizacja-zmiana-ceny-ID4sSRx
66975,Stare Miasto,Poznań,2,549000.00,2,51.36,1905,10689.00,2024-10-27,https://www.otodom.pl/pl/oferta/balkon-z-widokiem-na-bazylike-dwustronne-okazja-ID4rnib
66976,Wilda,Poznań,4,510900.00,3,51.10,1905,9998.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilda-3-pokojowe-51m2-sie-poleca-ID4t86b
66977,Stare Miasto,Poznań,2,795000.00,2,54.62,1905,14555.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-w-kamienicy-ul-piaskowa-3-ID4s5Qs
66978,Jeżyce,Poznań,1,839000.00,2,52.52,1905,15975.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-prestizowej-kamienicy-na-jezycach-ID4rTcJ
66979,Grunwald,Poznań,5,465000.00,1,40.40,1905,11510.00,2024-10-27,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-winda-przy-rynku-lazarskim-ID4s3Ad
66980,Stare Miasto,Poznań,1,545000.00,2,52.97,1905,10289.00,2024-10-27,https://www.otodom.pl/pl/oferta/chwaliszewo-rewitalizowana-kamienica-1-pietro-ID4sKIM
66981,Grunwald,Poznań,2,1730000.00,4,119.10,1905,14526.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-kamienicy-lazarz-ID4rmyo
66982,Grunwald,Poznań,5,465000.00,1,35.60,1905,13062.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-z-neonem-i-klimatyzacja-ID4sfYW
66983,Wilda,Poznań,1,419000.00,1,28.00,1905,14964.00,2024-10-27,https://www.otodom.pl/pl/oferta/super-mieszkanie-2-dwa-pokoje-po-kapitalnym-remont-ID4o6e0
66984,Stare Miasto,Poznań,2,1580000.00,3,90.78,1905,17405.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-w-kamienicy-ul-piekary-ID4qOIl
66985,Wilda,Poznań,4,997000.00,4,97.00,1905,10278.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-4-pokoje-balkon-wysoki-standard-ID4sQav
66986,Grunwald,Poznań,5,465000.00,1,40.40,1905,11510.00,2024-10-27,https://www.otodom.pl/pl/oferta/sliczna-kawalerka-z-klimatyzacja-na-lazarzu-ID4sLRy
66987,Jeżyce,Poznań,1,372000.00,2,36.75,1905,10122.00,2024-10-27,https://www.otodom.pl/pl/oferta/scisle-centrum-jezyce-koscielna-poznanska-zurawia-ID4sK7Y
66988,Jeżyce,Poznań,3,337000.00,1,24.40,1905,13811.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-ul-slowackiego-ID4sGcD
66989,Wilda,Poznań,3,964000.00,3,102.40,1905,9414.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-ladnej-kamienicy-ID4snAK
66990,Jeżyce,Poznań,3,1174563.00,5,100.39,1905,11700.00,2024-10-27,https://www.otodom.pl/pl/oferta/4pokojowe-mieszkanie-z-widokiem-na-rynek-jezycki-ID4oTQN
66991,Stare Miasto,Poznań,4,549000.00,1,41.00,1905,13390.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-stylowe-studio-pieknie-wykonczone-centrum-ID4smOi
66992,Stare Miasto,Poznań,2,545000.00,2,43.80,1905,12443.00,2024-10-27,https://www.otodom.pl/pl/oferta/ciche-i-jasne-mieszkanie-w-samym-centrum-poznania-ID4smEl
66993,Jeżyce,Poznań,3,805000.00,2,46.92,1905,17157.00,2024-10-27,https://www.otodom.pl/pl/oferta/kraszewskiego-17-2-pokoje-mieszkanie-w-prestizowe-ID4rZSC
66994,Wilda,Poznań,0,419000.00,2,28.00,1905,14964.00,2024-10-27,https://www.otodom.pl/pl/oferta/bardzo-funkcjionalne-po-remoncie-z-piwnica-ID4skfa
66995,Wilda,Poznań,1,799000.00,3,63.53,1905,12577.00,2024-10-27,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-wilda-b-blisko-centrum-ID4sb1l
66996,Stare Miasto,Poznań,4,762000.00,2,59.18,1905,12876.00,2024-10-27,https://www.otodom.pl/pl/oferta/stan-deweloperski-nowe-rewitalizowana-kamienica-ID4s5xd
66997,Wilda,Poznań,5,645000.00,2,65.50,1905,9847.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilda-66-m2-kamienica-z-klimatyzacja-ID4s5dK
66998,Jeżyce,Poznań,1,2500000.00,4,169.00,1905,14793.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-169-m-poznan-ID4mTDT
66999,Stare Miasto,Poznań,4,498000.00,2,47.51,1905,10482.00,2024-10-27,https://www.otodom.pl/pl/oferta/rewitalizowana-kamienica-chwaliszewo-cisza-ID4rX5n
67000,Stare Miasto,Poznań,0,635000.00,3,67.00,1905,9478.00,2024-10-27,https://www.otodom.pl/pl/oferta/super-lokalizacja-3-pokoje-ID4onUz
67001,Stare Miasto,Poznań,4,560000.00,2,46.00,1905,12174.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-na-poddaszu-w-sercu-jezyc-ID4rLlD
69463,Grzegórzki,Kraków,2,1382060.00,3,72.74,1910,19000.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-72-74-m-krakow-ID4siDY
67002,Stare Miasto,Poznań,3,519816.00,2,29.04,1905,17900.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-dla-inwestora-pod-najem-ID4rvZi
67003,Nowe Miasto,Poznań,1,410000.00,2,54.71,1905,7494.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-w-spokojnej-okolicy-ID4rmWC
67004,Stare Miasto,Poznań,4,648736.00,1,31.04,1905,20900.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-pod-inwestycje-stary-rynek-ID4qKNb
67005,Wilda,Poznań,5,379000.00,1,75.52,1905,5019.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-poddasze-na-wildzie-ID4pKyd
67006,Wilda,Poznań,3,1190000.00,3,90.42,1906,13161.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilda-duze-mieszkanie-3-pokojowe-po-remoncie-ID4mLgu
67007,Jeżyce,Poznań,2,1250000.00,3,106.00,1906,11792.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-kraszewskiego-lokal-106-6m2-2ptr-w-kamienicy-ID4t1ID
67008,Grunwald,Poznań,0,612000.00,3,42.24,1906,14489.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-wnetrze-z-nuta-paryskiego-szyku-ID4shiZ
67009,Jeżyce,Poznań,2,709000.00,2,50.60,1906,14012.00,2024-10-27,https://www.otodom.pl/pl/oferta/jezyce-centrum-2-pokoje-ID4sG3s
67010,Jeżyce,Poznań,4,744000.00,3,84.60,1906,8794.00,2024-10-27,https://www.otodom.pl/pl/oferta/pilnie-sprzedam-jezyce-3-pokoje-ID4sFYQ
67011,Jeżyce,Poznań,1,530000.00,2,61.00,1906,8689.00,2024-10-27,https://www.otodom.pl/pl/oferta/nie-zwlekaj-okazje-rzadko-sie-zdarzaja-ID4rGXl
67012,Grunwald,Poznań,0,334366.00,1,33.44,1906,9999.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-w-bardzo-dobrej-lokalizacji-ID4rij6
67013,Grunwald,Poznań,0,313668.00,1,31.37,1906,9999.00,2024-10-27,https://www.otodom.pl/pl/oferta/chelmonskiego-stylowa-kawalerka-w-kamienicy-ID4rihz
67014,Stare Miasto,Poznań,4,590000.00,2,64.70,1906,9119.00,2024-10-27,https://www.otodom.pl/pl/oferta/54495-mieszkanie-w-centrum-balkon-65m2-kamienica-ID4s390
67015,Wilda,Poznań,3,579000.00,3,70.65,1906,8195.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-3-pokojowe-poznan-wilda-ID4qqPt
67016,Jeżyce,Poznań,1,699000.00,3,66.50,1906,10511.00,2024-10-27,https://www.otodom.pl/pl/oferta/pod-kancelarie-gabinety-ID4s2kj
67017,Wilda,Poznań,3,1190000.00,3,90.42,1906,13161.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-w-pieknej-kamienicy-do-sprzedazy-ID4qS5K
67018,Jeżyce,Poznań,4,499000.00,2,31.31,1906,15937.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-stylowe-mieszkanie-na-jezycach-ID4qP7n
67019,Jeżyce,Poznań,4,349000.00,1,32.00,1906,10906.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-po-remoncie-od-zaraz-dabrowskiego-35-37-ID4p9Kl
67020,Grunwald,Poznań,4,999000.00,7,119.25,1908,8377.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-7pokoi-gotowiec-inwestycyjny-roi-7-7-ID4rRyC
67021,Wilda,Poznań,3,400000.00,2,48.77,1908,8202.00,2024-10-27,https://www.otodom.pl/pl/oferta/z-balkonem-do-remontu-mozliwe-2-kawalerki-ID4sEO0
67022,Jeżyce,Poznań,3,802095.00,3,76.39,1908,10500.00,2024-10-27,https://www.otodom.pl/pl/oferta/apartament-z-loggia-do-remontu-swoboda-aranzacji-ID4sEKM
67023,Grunwald,Poznań,4,1240000.00,3,126.00,1908,9841.00,2024-10-27,https://www.otodom.pl/pl/oferta/poznan-grunwald-ID4sAem
67024,Stare Miasto,Poznań,4,550000.00,2,64.70,1908,8501.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-garbary-centrum-balkon-piwnica-ID4srMJ
67025,Grunwald,Poznań,4,1290000.00,4,153.80,1908,8388.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-154-m2-przy-parku-wilsona-blisko-mtp-ID4pJHo
67026,Grunwald,Poznań,3,1050000.00,3,98.00,1908,10714.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-mieszkanie-w-kamienicy-park-wilsona-ID4nwWT
67027,Grunwald,Poznań,1,4400000.00,7,493.50,1909,8916.00,2024-10-27,https://www.otodom.pl/pl/oferta/pol-kamienicy-4-lokale-gotowiec-inwestycyjny-7-3-ID4q8Qk
67028,Jeżyce,Poznań,4,940000.00,3,86.00,1910,10930.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-w-kamienicy-na-jezycach-ID4sruG
67029,Wilda,Poznań,4,699000.00,4,70.80,1910,9873.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-lokalizacja-blisko-centrum-wilda-wierzbiecice-ID4su1l
67030,Grunwald,Poznań,1,480000.00,2,44.50,1910,10787.00,2024-10-27,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-niskie-oplaty-ID4spPw
67031,Stare Miasto,Poznań,2,599957.00,2,50.00,1910,11999.00,2024-10-27,https://www.otodom.pl/pl/oferta/10-20-roi-centrum-dwa-dwupokojowe-dwupak-ID4sE6o
67032,Wilda,Poznań,1,569000.00,2,69.77,1910,8155.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilda-do-remontu-ID4qNrZ
67033,Stare Miasto,Poznań,4,729000.00,2,76.33,1910,9551.00,2024-10-27,https://www.otodom.pl/pl/oferta/jasne-przestronne-z-balkonem-chwaliszewo-ID4sMlb
67034,Jeżyce,Poznań,3,640000.00,2,56.00,1910,11429.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-koscielna-56m-pod-klucz-bezposrednio-ID4shlb
67035,Wilda,Poznań,2,661000.00,2,47.99,1910,13774.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwupak-w-pieknej-kamienicy-wierzbiecice-ID4pRc1
67036,Stare Miasto,Poznań,4,510000.00,3,59.75,1910,8536.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-poznan-centrum-34-pokoje-staly-dochod-ID4t482
67037,Grunwald,Poznań,2,1800000.00,6,180.00,1910,10000.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-idealnej-lokalizacji-ID4sTed
67038,Stare Miasto,Poznań,1,535000.00,2,37.00,1910,14459.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-wykonczone-i-umeblowane-po-remoncie-ID4t2zG
67039,Stare Miasto,Poznań,2,498000.00,2,37.00,1910,13459.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-gotowe-do-wprowadzenia-ID4t2zD
67040,Grunwald,Poznań,1,799000.00,4,83.40,1910,9580.00,2024-10-27,https://www.otodom.pl/pl/oferta/funkcjonalny-uklad-4-pokoje-na-lazarzu-ID4swx9
67041,Wilda,Poznań,4,570000.00,3,54.00,1910,10556.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-z-charakterem-browar-pkp-sw-czeslawa-ID4sXVW
67042,Grunwald,Poznań,0,1020000.00,3,96.00,1910,10625.00,2024-10-27,https://www.otodom.pl/pl/oferta/55153-idelane-biuro-na-lazarzu-96m2-umeblwane-ID4sUNq
67043,Jeżyce,Poznań,0,754000.00,4,87.10,1910,8657.00,2024-10-27,https://www.otodom.pl/pl/oferta/jezyce-z-potencjalem-i-mozliwoscia-podzialu-ID4rtur
67044,Wilda,Poznań,4,549000.00,2,39.27,1910,13980.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-wierzbiecice-poznan-wilda-ID4sRNk
67045,Wilda,Poznań,2,350000.00,1,26.28,1910,13318.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-odrestaurowanej-kamienicy-wilda-ID4qvme
67046,Wilda,Poznań,2,316297.50,1,21.72,1910,14563.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-pieknej-kamienicy-wierzbiecice-wilda-ID4qvmC
67047,Wilda,Poznań,2,489000.00,2,41.89,1910,11673.00,2024-10-27,https://www.otodom.pl/pl/oferta/wilda-sikorskiego-komfortowe-dwa-pokoje-ID4sOBm
67048,Wilda,Poznań,3,899000.00,2,70.42,1910,12766.00,2024-10-27,https://www.otodom.pl/pl/oferta/poznan-poznan-wilda-ul-jana-kilinskiego-ID4s7HQ
67049,Wilda,Poznań,2,769000.00,5,80.38,1910,9567.00,2024-10-27,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-blisko-rynku-wildeckiego-ID4sGkY
67050,Wilda,Poznań,1,418000.00,2,38.07,1910,10980.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-o-pow-38m2-na-i-pietrze-wilda-ID4sGkT
67051,Wilda,Poznań,1,490000.00,2,54.14,1910,9051.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pok-54m2-i-pietro-blisko-rynku-wildeckiego-ID4sGkM
67052,Wilda,Poznań,2,661000.00,2,47.99,1910,13774.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-pieknej-kamienicy-ID4sBUa
67053,Grunwald,Poznań,0,460000.00,3,77.73,1910,5918.00,2024-10-27,https://www.otodom.pl/pl/oferta/przyziemie-pod-inwestycje-lub-lokal-uslugowy-ID4qF8Z
67054,Wilda,Poznań,5,599000.00,4,100.70,1910,5948.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-100-7-m2-ID4qWNJ
67055,Grunwald,Poznań,3,639000.00,3,73.10,1910,8741.00,2024-10-27,https://www.otodom.pl/pl/oferta/3pok-mieszanie-balkon-lazarz-ul-lukaszewicza4-ID4qhjh
67056,Stare Miasto,Poznań,0,1450000.00,7,177.00,1910,8192.00,2024-10-27,https://www.otodom.pl/pl/oferta/dzialajacy-zespol-aparthotelowy-5-lokali-ID4rNyt
67057,Stare Miasto,Poznań,2,1099000.00,3,86.90,1910,12647.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-3-pokoje-2-balkony-garderoba-piwnica-ID4r0va
67058,Wilda,Poznań,0,899000.00,3,84.00,1910,10702.00,2024-10-27,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-centrum-poznania-ID4rwSk
67059,Jeżyce,Poznań,2,739000.00,3,95.60,1910,7730.00,2024-10-27,https://www.otodom.pl/pl/oferta/wiwat-jezyce-mieszkanie-do-remontu-ID4rr1E
67060,Grunwald,Poznań,2,895000.00,4,132.00,1910,6780.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowa-cena-gratka-dla-inwestora-lub-duzej-rodziny-ID4qF90
67061,Stare Miasto,Poznań,0,2580000.00,1,260.00,1910,9923.00,2024-10-27,https://www.otodom.pl/pl/oferta/aparthotel-na-sprzedaz-12-mini-apartamentow-ID4oFVw
67062,Stare Miasto,Poznań,0,4030000.00,1,438.00,1910,9201.00,2024-10-27,https://www.otodom.pl/pl/oferta/dzialajace-dwa-zespoly-aparthoteli-17-lokali-ID4pO0u
67063,Wilda,Poznań,0,480000.00,5,175.08,1910,2742.00,2024-10-27,https://www.otodom.pl/pl/oferta/strych-do-podzialu-na-3-mieszkania-ID4jwCh
67064,Stare Miasto,Poznań,3,467000.00,3,35.98,1911,12979.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokoje-centrum-ul-wozna-obok-st-rynku-ID4t2nc
67065,Stare Miasto,Poznań,3,467000.00,2,36.00,1911,12972.00,2024-10-27,https://www.otodom.pl/pl/oferta/niezalezne-2-pokoje-36m2-osobna-kuchnia-ul-wozna-ID4sZDk
67066,Jeżyce,Poznań,1,980000.00,4,129.80,1912,7550.00,2024-10-27,https://www.otodom.pl/pl/oferta/jezyce-ulica-reja-duze-mieszkanie-balkon-ID4sz00
67067,Stare Miasto,Poznań,2,599000.00,3,65.60,1912,9131.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokoje-centrum-ID4qsDn
67068,Wilda,Poznań,3,739000.00,2,50.37,1912,14671.00,2024-10-27,https://www.otodom.pl/pl/oferta/rezerwacja-wyjatkowe-mieszkanie-na-sprzedaz-ID4rMzP
67069,Stare Miasto,Poznań,1,2200000.00,8,257.83,1912,8533.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowa-kamienica-garbary-lokale-8-12-pok-ID4o96P
67070,Stare Miasto,Poznań,2,1158000.00,4,130.10,1912,8901.00,2024-10-27,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-idalne-tez-na-biuro-garbary-ID4lIhz
67071,Stare Miasto,Poznań,1,1050000.00,4,127.73,1912,8220.00,2024-10-27,https://www.otodom.pl/pl/oferta/na-kancelarie-4-pok-garbary-1-pietro-ID4jz0h
67072,Wilda,Poznań,3,799000.00,3,75.33,1913,10607.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzypokojowe-w-ladnej-kamienicy-ID4sO7y
67073,Grunwald,Poznań,0,519000.00,2,41.00,1913,12659.00,2024-10-27,https://www.otodom.pl/pl/oferta/loft-na-poddaszu-klimatyzacja-wysokie-sufity-ID4rcdT
67074,Wilda,Poznań,0,649000.00,3,56.90,1913,11406.00,2024-10-27,https://www.otodom.pl/pl/oferta/stylowe-3-pokoje-na-wildzie-ID4saqG
67075,Jeżyce,Poznań,1,799000.00,4,80.00,1913,9988.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-z-ogrodkiem-ID4qfbj
67076,Grunwald,Poznań,3,699000.00,3,60.46,1915,11561.00,2024-10-27,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-w-kamienicy-centrum-balkon-ID4qBz4
67077,Wilda,Poznań,3,498000.00,1,44.62,1915,11161.00,2024-10-27,https://www.otodom.pl/pl/oferta/1-pok-mieszkanie-dostepne-od-zaraz-na-wildzie-ID4rgaB
67078,Grunwald,Poznań,1,599000.00,2,63.30,1915,9463.00,2024-10-27,https://www.otodom.pl/pl/oferta/duze-mieszkanie-na-1-pietrze-lazarz-ID4mDao
67079,Stare Miasto,Poznań,1,429000.00,1,30.28,1915,14168.00,2024-10-27,https://www.otodom.pl/pl/oferta/2-pokojowe-1-pietro-centrum-poznania-ID4q7CE
67080,Stare Miasto,Poznań,0,599900.00,1,36.00,1918,16664.00,2024-10-27,https://www.otodom.pl/pl/oferta/centrum-kawalerka-do-zamieszkania-parter-ID4ssHG
67081,Jeżyce,Poznań,3,880000.00,3,90.80,1918,9692.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-poznanskich-jezycach-ID4pvQV
67082,Stare Miasto,Poznań,3,918027.00,3,61.82,1920,14850.00,2024-10-27,https://www.otodom.pl/pl/oferta/luksusowy-apartament-winda-zabytkowa-kamienica-ID4sJlw
67083,Jeżyce,Poznań,1,487000.00,2,27.08,1920,17984.00,2024-10-27,https://www.otodom.pl/pl/oferta/piekne-nowe-2-pok-w-rewitalizowanej-kamienicy-ID4t3OI
67084,Stare Miasto,Poznań,3,600000.00,4,80.00,1920,7500.00,2024-10-27,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-ID4t2VG
67085,Stare Miasto,Poznań,3,489000.00,1,19.92,1920,24548.00,2024-10-27,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-poznania-ID4t86o
67086,Wilda,Poznań,2,859000.00,3,72.00,1920,11931.00,2024-10-27,https://www.otodom.pl/pl/oferta/przestronne-3-pokoje-w-swietnej-lokalizacji-ID4sYQG
67087,Grunwald,Poznań,3,1068000.00,4,119.97,1920,8902.00,2024-10-27,https://www.otodom.pl/pl/oferta/bez-prowizji-mieszkanie-w-kamienicy-do-aranzacji-ID4t5Fp
67088,Grunwald,Poznań,1,849000.00,5,99.00,1920,8576.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-99m2-ID4qcAy
67089,Jeżyce,Poznań,1,769000.00,3,80.00,1920,9613.00,2024-10-27,https://www.otodom.pl/pl/oferta/gotowe-3-pokojowe-w-samym-sercu-jezyc-ID4sJT0
67090,Stare Miasto,Poznań,3,599000.00,1,25.01,1920,23950.00,2024-10-27,https://www.otodom.pl/pl/oferta/top-kawalerka-w-doskonalej-lokalizacji-ID4t3Vt
67091,Stare Miasto,Poznań,0,799000.00,2,45.05,1920,17736.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-premium-45-05-m-wykonczone-ID4sGTH
67092,Stare Miasto,Poznań,3,489000.00,1,19.92,1920,24548.00,2024-10-27,https://www.otodom.pl/pl/oferta/ekskluzywny-apartament-na-piekarach-w-poznaniu-ID4raZ2
67093,Grunwald,Poznań,2,699000.00,3,55.25,1920,12652.00,2024-10-27,https://www.otodom.pl/pl/oferta/ul-kolejowa-mpt-3-pokoje-po-generalnym-remoncie-ID4qujt
67094,Wilda,Poznań,1,735000.00,2,56.80,1920,12940.00,2024-10-27,https://www.otodom.pl/pl/oferta/loftowe-klimatyczne-mieszkanie-w-kamienicy-ID4snXe
67095,Grunwald,Poznań,0,820000.00,3,94.30,1920,8696.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-na-lazarzu-pod-inwestycje-ID4pMdO
67096,Wilda,Poznań,0,325000.00,1,44.00,1920,7386.00,2024-10-27,https://www.otodom.pl/pl/oferta/mieszkanie-do-remontu-na-wildzie-ID4rq1k
67097,Grunwald,Poznań,4,336000.00,2,41.00,1920,8195.00,2024-10-27,https://www.otodom.pl/pl/oferta/dwa-pokoje-przy-rynku-lazrskim-ID4sWR0
67098,Grunwald,Poznań,0,690000.00,2,75.00,1920,9200.00,2024-10-27,https://www.otodom.pl/pl/oferta/trzy-pokoje-przy-rynku-lazrskim-ID4sWR2
67099,Wilda,Poznań,2,769000.00,5,80.32,1920,9574.00,2024-10-27,https://www.otodom.pl/pl/oferta/klimatyczne-strychowe-mieszkanie-na-wildzie-ID4sJ8C
